sequence,label,category,GAP1,ANuPP1,Aggrescan,Pasta2,HA,ANuPP,GAP,AggBERT1,AggBERT,AggBERT2
NATAHQ,0,0,1,0,0,0,0,0.31,1,0,0.0574,0.00574
DFNKFH,1,0,1,0,0,0,0.146337331,0.46,0.732,0,0.0573,0.00573
EHSDLS,0,0,0,0,0,0,0,0.32,0,0,0.058,0.0058
QQQYNP,0,0,1,0,0,0,0,0.27,0.999,0,0.0575,0.00575
TAVTTG,0,0,1,0,0,0,0,0.36,1,0,0.0632,0.00632
AGSGSG,0,0,1,0,0,0,0,0.26,0.998,0,0.0586,0.00586
ASSSNY,1,0,1,0,0,0,0.322469784,0.31,0.616,0,0.0579,0.00579
GNHGGG,0,0,1,0,0,0,0.199382493,0.27,0.999,0,0.0577,0.00577
NNNRGG,0,0,1,0,0,0,0,0.21,0.999,0,0.0578,0.00578
YNNTGS,0,0,1,0,0,0,0.146337331,0.32,1,0,0.0584,0.00584
LSGDHC,0,0,1,0,0,0,0,0.39,0.988,0,0.0577,0.00577
DLTITQ,0,0,1,0,0,0,0,0.33,0.977,0,0.0666,0.00666
NYKNFN,0,0,1,0,0,0,0,0.26,0.855,0,0.0574,0.00574
TRNNTV,0,0,1,0,0,0,0,0.28,0.998,0,0.058,0.0058
QQYNPD,0,0,1,0,0,0,0,0.23,1,0,0.0572,0.00572
GGFNKF,0,0,1,0,0,0,0,0.38,0.995,0,0.2577,0.2577
QQGGYQ,0,0,1,0,0,0,0,0.27,1,0,0.0572,0.00572
LLNKTN,0,0,1,0,0,0,0,0.26,0.983,0,0.058,0.0058
GQNNTQ,0,0,1,0,0,0,0,0.24,1,0,0.0578,0.00578
NRYQGY,0,0,1,0,0,0,0,0.28,0.983,0,0.0572,0.00572
KTKEQV,1,0,1,0,0,0,0.190611257,0.22,0.999,0,0.0608,0.00608
NVTQVG,0,0,1,0,0,0,0,0.44,0.982,0,0.0619,0.00619
AENGKS,0,0,0,0,0,0,0,0.26,0,0,0.0581,0.00581
KPKKTL,0,0,1,0,0,0,0,0.07,0.998,0,0.0575,0.00575
YTNISN,0,0,1,0,0,0,0,0.35,1,0,0.0603,0.00603
YSGSNS,0,0,1,0,0,0,0,0.31,0.83,0,0.0578,0.00578
GTFSIN,0,0,1,0,0,0,0.208887216,0.42,0.993,0,0.0597,0.00597
VGFGNN,0,0,1,0,0,0,0,0.41,0.998,0,0.682,0.682
NGADVG,0,0,1,0,0,0,0,0.31,0.999,0,0.0595,0.00595
GNNQQN,0,0,1,0,0,0,0,0.26,0.998,0,0.0575,0.00575
NYNNNL,0,0,1,0,0,0,0.146337331,0.28,0.95,0,0.0576,0.09576
GADVGQ,0,0,1,0,0,0,0,0.3,0.998,0,0.0591,0.00591
NQQNYQ,0,0,1,0,0,0,0,0.26,1,0,0.0574,0.00574
HPAENG,0,0,0,0,0,0,0,0.31,0,0,0.0588,0.00588
FQPQSQ,0,0,1,0,0,0,0,0.29,0.999,0,0.0575,0.00575
